committer_date,date_count,noaa_date,temperature,visibility,wind_speed,wind_gust,precipitation,snow_depth
2016-01-06,120535,2016-01-06,30.85,10,4.5,0,0,0
2016-01-07,122765,2016-01-07,37.95,10,4.2,0,0,0
2016-01-08,173274,2016-01-08,40,10,6.7,17,0,0
2016-01-09,108839,2016-01-09,44.35,9.9,9.9,9.05,0,0
2016-01-10,86498,2016-01-10,51.55,5.9,14.6,36.55,0.72,0
2016-01-11,130680,2016-01-11,37.7,10,17.6,31.95,0.64,0
2016-01-12,130745,2016-01-12,32.8,10,9.85,28.45,0,0
2016-01-13,131735,2016-01-13,29.4,10,17.7,34.95,0,0
2016-01-14,134473,2016-01-14,29,10,11.55,20.95,0,0
2016-01-15,125071,2016-01-15,40.2,10,4.9499999999999993,9.5,0,0
2016-01-16,86070,2016-01-16,47,9.3,10.1,21,0.275,0
2016-01-17,87502,2016-01-17,38.95,8.7,9.7,19,0.02,1.2
2016-01-18,124720,2016-01-18,28.9,9.3999999999999986,15.3,33.05,0.05,0.6
2016-01-19,136472,2016-01-19,22.75,10,19.65,34,0,0.6
2016-01-20,133534,2016-01-20,32.2,10,12.8,31.45,0,0
2016-01-21,131321,2016-01-21,32.7,10,10.350000000000001,23.05,0,0
2016-01-22,124335,2016-01-22,27.3,10,10.95,21.5,0,0
2016-01-23,91936,2016-01-23,28.299999999999997,2.3,18.799999999999997,41,0.19,26.2
2016-01-24,97885,2016-01-24,27.700000000000003,7.35,14.15,32.05,0.66,23.65
2016-01-25,135577,2016-01-25,32.35,9.85,4.2,0,0.015,18.9
2016-01-26,136503,2016-01-26,39.400000000000006,10,6.8999999999999995,9.05,0,13.95
2016-01-27,140455,2016-01-27,43.55,9.95,10.25,24.1,0.005,9.45
2016-01-28,136188,2016-01-28,36.25,10,4.65,8.55,0,6.85
2016-01-29,132827,2016-01-29,38.75,10,7.95,29.05,0,5.1
2016-01-30,96947,2016-01-30,33.75,10,10.7,31,0,4.1
2016-01-31,99982,2016-01-31,41.15,10,7.35,11,0,2.55
2016-02-01,132456,2016-02-01,49.3,10,7.7,8.55,0,1.2
2016-02-02,137558,2016-02-02,45,10,5.4,8.55,0,1.6
2016-02-03,137697,2016-02-03,47.35,8.5,9.55,28.95,0,0
2016-02-04,136318,2016-02-04,53.4,8.35,9.45,32.45,0.565,0
2016-02-05,130252,2016-02-05,39.15,6.85,13.75,28.9,0.175,2.55
2016-02-06,91906,2016-02-06,34.7,10,8.75,24,0.084999999999999992,1.6
2016-02-07,99099,2016-02-07,38.5,10,5.6,0,0,1.2
2016-02-08,126275,2016-02-08,36.150000000000006,8.3,13.45,27.95,0,1.6
2016-02-09,133477,2016-02-09,30.25,9.25,7.5500000000000007,7.5,0.09,0.6
2016-02-10,135678,2016-02-10,35.15,8.35,7.6999999999999993,22.45,0.015,1
2016-02-11,135886,2016-02-11,28.1,9.55,17.450000000000003,34,0,1.2
2016-02-12,128431,2016-02-12,21.6,10,12.45,34.5,0.025,0.6
2016-02-13,91582,2016-02-13,21.85,9.95,17.35,38.55,0,0
2016-02-14,93789,2016-02-14,8.4,10,16.200000000000003,35.45,0,0
2016-02-15,130965,2016-02-15,19.200000000000003,7.9499999999999993,6,7.95,0,2
2016-02-16,141893,2016-02-16,46.1,4.7,13.850000000000001,42.55,0.565,1.2
2016-02-17,143723,2016-02-17,39.95,10,12.3,22.9,0.635,0
2016-02-18,143620,2016-02-18,34.25,10,12.9,22.9,0,0
2016-02-19,137229,2016-02-19,30,10,7.55,7.95,0,0
2016-02-20,98287,2016-02-20,46.75,10,11.95,20.5,0,0
2016-02-21,108025,2016-02-21,51.25,10,7.5,20.05,0,0
2016-02-22,142327,2016-02-22,45.45,10,6.4499999999999993,0,0.065,0
2016-02-23,143837,2016-02-23,39.05,9.35,11.75,27.45,0,0
2016-02-24,140721,2016-02-24,41.95,2.95,13.55,29.55,0.35,0
2016-02-25,139660,2016-02-25,51.55,6.65,19.5,47.5,1.23,0
2016-02-26,131597,2016-02-26,37.1,10,18.7,32.1,0.03,0
2016-02-27,87215,2016-02-27,32.55,10,12,24.6,0,0
2016-02-28,96565,2016-02-28,44.75,10,11.55,11,0,0
2016-02-29,156248,2016-02-29,49.6,9.8,10.9,26.05,0,0
2016-03-01,138979,2016-03-01,46.35,10,11.600000000000001,26,0.065,0
2016-03-02,140680,2016-03-02,46.6,9.6499999999999986,17.45,35.95,0.165,0
2016-03-03,139293,2016-03-03,31.6,10,12.45,30,0,0
2016-03-04,133869,2016-03-04,33.5,6.45,10.1,22.45,0.06,1.2
2016-03-05,91000,2016-03-05,34.9,10,9.25,19,0.045,1.2
2016-03-06,95265,2016-03-06,37.349999999999994,10,5.35,7.5,0,0
2016-03-07,132859,2016-03-07,43.3,9.85,9.5,12.05,0,0
2016-03-08,137543,2016-03-08,52.4,9.8,6.15,7.95,0,0
2016-03-09,139713,2016-03-09,51.85,8.3,4.9499999999999993,0,0,0
2016-03-10,140198,2016-03-10,64.35,10,6.25,0,0,0
2016-03-11,135342,2016-03-11,61.25,9.8500000000000014,9.3999999999999986,26.05,0.03,0
2016-03-12,86362,2016-03-12,49.25,10,7.5500000000000007,0,0,0
2016-03-13,89415,2016-03-13,55.900000000000006,10,6.6,7.5,0,0
2016-03-14,132018,2016-03-14,47.900000000000006,8.7,12.3,29.4,0.01,0
2016-03-15,137652,2016-03-15,48.4,8.55,13.15,29.05,0.32,0
2016-03-16,137471,2016-03-16,51.8,9.95,3.55,0,0,0
2016-03-17,133753,2016-03-17,51.7,10,7.8,37,0.015,0
2016-03-18,126559,2016-03-18,52.7,10,13.2,32.45,0.02,0
2016-03-19,87893,2016-03-19,43.65,10,7.55,24.6,0,0
2016-03-20,88887,2016-03-20,39.25,9.95,10.85,22.05,0,0
2016-03-21,130265,2016-03-21,39.55,7.3,10.4,31.6,0.13,0.6
2016-03-22,134665,2016-03-22,43.4,10,14.35,31.95,0.08,0.6
2016-03-23,136951,2016-03-23,56.3,10,10,20.5,0,0
2016-03-24,126280,2016-03-24,49.650000000000006,9.8,10.899999999999999,26.05,0,0
2016-03-25,111472,2016-03-25,53.95,6.9,8.3500000000000014,20.05,0,0
2016-03-26,80304,2016-03-26,47.15,10,11.05,21,0.035,0
2016-03-27,81587,2016-03-27,45,10,7.3,17,0,0
2016-03-28,113615,2016-03-28,47.9,6.95,10.75,41.5,0.23,0
2016-03-29,135787,2016-03-29,50.2,10,22.55,41,0.265,0
2016-03-30,137301,2016-03-30,44.5,10,10.8,30.5,0,0
2016-03-31,132646,2016-03-31,54.85,9.95,13.899999999999999,28.55,0,0
2016-04-01,125481,2016-04-01,59.2,7.8000000000000007,12.45,25.45,0.005,0
2016-04-02,89939,2016-04-02,54.8,9.45,7.2,24,0.01,0
2016-04-03,88706,2016-04-03,42.05,9.75,21.15,49.05,0.305,0
2016-04-04,126460,2016-04-04,40.7,8.4,8.65,22.5,0.06,0
2016-04-05,134723,2016-04-05,33.5,9.95,14.2,27.95,0.405,0
2016-04-06,137269,2016-04-06,38.15,10,10.05,31.1,0,0
2016-04-07,137030,2016-04-07,51.45,9.3,14.700000000000001,35.45,0,0
2016-04-08,127163,2016-04-08,48.65,10,14.8,27.95,0.105,0
2016-04-09,86472,2016-04-09,40.75,9.6,7.9499999999999993,19.05,0,0
2016-04-10,89988,2016-04-10,40.05,10,12.35,26.05,0.08,0
2016-04-11,134987,2016-04-11,49.1,10,14.7,25.95,0,0
2016-04-12,142869,2016-04-12,52.650000000000006,9.1000000000000014,13.899999999999999,27.5,0.025,0
2016-04-13,139877,2016-04-13,47.5,10,9,22.55,0.175,0
2016-04-14,134542,2016-04-14,48.4,10,6.4,0,0,0
2016-04-15,128924,2016-04-15,49.55,10,5.5,7.5,0,0
2016-04-16,86479,2016-04-16,51.5,10,7.3000000000000007,11,0,0
2016-04-17,94864,2016-04-17,54.4,10,5.15,0,0,0
2016-04-18,135293,2016-04-18,61.1,10,5.85,10,0,0
2016-04-19,139621,2016-04-19,64.15,10,9.6499999999999986,25.45,0,0
2016-04-20,139539,2016-04-20,58.349999999999994,10,11.3,22,0,0
2016-04-21,134822,2016-04-21,56.4,10,9.7,22.55,0,0
2016-04-22,127570,2016-04-22,65.35,9.95,6.9499999999999993,7.95,0,0
2016-04-23,84122,2016-04-23,65.15,9.25,8.8999999999999986,21.5,0.135,0
2016-04-24,89781,2016-04-24,56.15,10,10.55,21,0.005,0
2016-04-25,132974,2016-04-25,55.75,10,5.85,0,0,0
2016-04-26,139822,2016-04-26,55.45,9.3500000000000014,8.6,27.95,0.10500000000000001,0
2016-04-27,135424,2016-04-27,50.35,9.95,8.25,7.95,0.065,0
2016-04-28,134531,2016-04-28,52.55,10,8.6000000000000014,9.5,0,0
2016-04-29,128907,2016-04-29,51.5,10,8.25,20,0,0
2016-04-30,83042,2016-04-30,51.9,10,6.85,7.95,0.025,0
2016-05-01,81072,2016-05-01,49.45,8.6000000000000014,7.25,7,0,0
2016-05-02,120864,2016-05-02,49.85,6.15,5.9499999999999993,8.55,0.185,0
2016-05-03,150927,2016-05-03,53.85,6.05,6.6999999999999993,11,0.69500000000000006,0
2016-05-04,130888,2016-05-04,50.9,7.05,8.55,18.55,0.10500000000000001,0
2016-05-05,122984,2016-05-05,51.25,9.9,12.35,23.05,0.045000000000000005,0
2016-05-06,119913,2016-05-06,51.400000000000006,8.45,13.1,31,0.45,0
2016-05-07,81566,2016-05-07,51.7,7.25,8.2,10.5,0.16999999999999998,0
2016-05-08,79857,2016-05-08,54.849999999999994,7.15,9.8500000000000014,32.05,0.05,0
2016-05-09,125185,2016-05-09,61.849999999999994,10,10.350000000000001,28.45,0.08,0
2016-05-10,135161,2016-05-10,58.25,10,8.3999999999999986,0,0,0
2016-05-11,136220,2016-05-11,61.25,10,6.35,7.5,0,0
2016-05-12,131412,2016-05-12,64.3,10,5.5500000000000007,0,0,0
2016-05-13,125652,2016-05-13,59.5,8.3,5.6,7.5,0,0
2016-05-14,82037,2016-05-14,64.8,9.3,7.1999999999999993,33.05,0.25,0
2016-05-15,86214,2016-05-15,55.75,10,15.7,33.4,0,0
2016-05-16,121385,2016-05-16,52.9,9.8,17.299999999999997,32.4,0,0
2016-05-17,133535,2016-05-17,60.65,10,10.05,19,0,0
2016-05-18,145240,2016-05-18,58.3,10,7.45,8.55,0,0
2016-05-19,132666,2016-05-19,59.099999999999994,10,5.5,7.5,0.01,0
2016-05-20,127645,2016-05-20,62.900000000000006,10,5.7,8.55,0,0
2016-05-21,80941,2016-05-21,60.2,10,6.1,0,0,0
2016-05-22,85025,2016-05-22,60,9.8500000000000014,6.85,0,0.16999999999999998,0
2016-05-23,124282,2016-05-23,63.2,9.95,5.5,0,0.084999999999999992,0
2016-05-24,132856,2016-05-24,65.25,9.45,6.1,8.55,0.29500000000000004,0
2016-05-25,132479,2016-05-25,72.75,10,5.25,18.55,0.015,0
2016-05-26,126985,2016-05-26,78.050000000000011,10,7.8000000000000007,10,0,0
2016-05-27,119543,2016-05-27,72.9,9.8,7.25,23,0,0
2016-05-28,74387,2016-05-28,75.4,10,9.6000000000000014,20.95,0,0
2016-05-29,79329,2016-05-29,75.2,9.45,8.6,10.5,0,0
2016-05-30,114969,2016-05-30,70.95,6.5,7.6499999999999995,19,1.29,0
2016-05-31,128966,2016-05-31,73.4,9.2,7.2,17.95,0.005,0
2016-06-01,131099,2016-06-01,74.5,9.95,6.95,18.5,0,0
2016-06-02,127895,2016-06-02,67.300000000000011,10,8.8999999999999986,10,0,0
2016-06-03,120675,2016-06-03,65.55,9.35,5.6999999999999993,0,0,0
2016-06-04,76732,2016-06-04,70.8,9.65,5.85,0,0.015,0
2016-06-05,81379,2016-06-05,68.699999999999989,7.95,8.7,30,0.135,0
2016-06-06,123520,2016-06-06,74.1,9.7,9.95,20.5,0.67,0
2016-06-07,130114,2016-06-07,77,10,8.6499999999999986,14.95,0,0
2016-06-08,130921,2016-06-08,64.9,9.3500000000000014,13.2,28.95,0.005,0
2016-06-09,123532,2016-06-09,63.650000000000006,10,17.15,31.45,0.55,0
2016-06-10,116068,2016-06-10,68.15,10,12.55,27,0,0
2016-06-11,76717,2016-06-11,72.3,9.85,7.5,22.55,0,0
2016-06-12,80906,2016-06-12,80.45,10,14.5,36.9,0.05,0
2016-06-13,117524,2016-06-13,66.55,10,17.45,33.05,0,0
2016-06-14,128245,2016-06-14,69.3,10,11.5,11.45,0,0
2016-06-15,129940,2016-06-15,74.25,9.85,7.4,21,0,0
2016-06-16,126562,2016-06-16,71.1,9.8,4.15,0,0.075,0
2016-06-17,118002,2016-06-17,70.4,10,6.6,8.55,0.005,0
2016-06-18,77526,2016-06-18,70.8,10,6,9.05,0,0
2016-06-19,77307,2016-06-19,72.85,10,6.9,0,0,0
2016-06-20,117664,2016-06-20,71.45,10,6.65,8.55,0,0
2016-06-21,127949,2016-06-21,79.449999999999989,10,10.1,23,0,0
2016-06-22,127017,2016-06-22,79,10,8.5,30.5,0,0
2016-06-23,129058,2016-06-23,75.699999999999989,10,5.85,0,0,0
2016-06-24,109679,2016-06-24,75.1,9.1,8.85,0,0,0
2016-06-25,73964,2016-06-25,73.199999999999989,10,7.6,19.05,0,0
2016-06-26,75771,2016-06-26,74.5,10,7.65,0,0,0
2016-06-27,113901,2016-06-27,74.45,10,10.95,27,0,0
2016-06-28,121398,2016-06-28,72.55,9.05,10.2,23.5,0.385,0
2016-06-29,121983,2016-06-29,76.6,7.5500000000000007,6.45,20.05,0.10500000000000001,0
2016-06-30,120047,2016-06-30,77.85,10,8.1000000000000014,13.5,0,0
2016-07-01,108260,2016-07-01,75.4,9.55,8.95,25.9,0,0
2016-07-02,68716,2016-07-02,73.65,9.75,11.2,24.95,0.365,0
2016-07-03,67534,2016-07-03,75.25,10,7.8000000000000007,8.55,0,0
2016-07-04,101074,2016-07-04,75.6,10,9.05,13,0,0
2016-07-05,113135,2016-07-05,76.8,7.7,7.8000000000000007,9.5,1.0350000000000001,0
2016-07-06,116999,2016-07-06,83.8,10,6.6,9.05,0.52,0
2016-07-07,114937,2016-07-07,82.15,9.8,7.8000000000000007,22.55,0,0
2016-07-08,108274,2016-07-08,78.65,9.8,6.85,11.45,0.045000000000000005,0
2016-07-09,67957,2016-07-09,69.5,9.8500000000000014,9.95,18,0.015,0
2016-07-10,68221,2016-07-10,73.15,9.05,7.5,21.5,0.32999999999999996,0
2016-07-11,111504,2016-07-11,74.05,10,9.3,22.9,0,0
2016-07-12,122727,2016-07-12,74.699999999999989,10,8.3,23.05,0,0
2016-07-13,118150,2016-07-13,76.5,10,9.6000000000000014,21.45,0,0
2016-07-14,114258,2016-07-14,79.2,9.65,8.7,35.05,0,0
2016-07-15,108954,2016-07-15,85.05,10,7.1,10,0.39,0
2016-07-16,68125,2016-07-16,83.15,9.8500000000000014,8.5,11,0,0
2016-07-17,71947,2016-07-17,81.1,9.95,6.4499999999999993,10,0.035,0
2016-07-18,112140,2016-07-18,83.3,9.8500000000000014,8.75,19.05,0,0
2016-07-19,116181,2016-07-19,79.9,10,11.3,25.45,0.15,0
2016-07-20,114658,2016-07-20,77.050000000000011,10,7.25,7.95,0,0
2016-07-21,115640,2016-07-21,78.9,10,9.2,24.95,0,0
2016-07-22,108013,2016-07-22,82.35,10,12.2,10.5,0,0
2016-07-23,68386,2016-07-23,88.5,10,11.2,23.55,0,0
2016-07-24,68136,2016-07-24,84.300000000000011,10,8.25,11.45,0,0
2016-07-25,108175,2016-07-25,81.3,9.2,8.45,24.45,0.02,0
2016-07-26,116103,2016-07-26,81.7,10,9.4,23.05,1.61,0
2016-07-27,105809,2016-07-27,83.25,10,7,0,0,0
2016-07-28,103715,2016-07-28,82.300000000000011,9.45,6.3,11,0,0
2016-07-29,96193,2016-07-29,77.65,8.8500000000000014,8.45,0,0.55,0
2016-07-30,57160,2016-07-30,77.85,9.25,7.2,7.5,0.28500000000000003,0
2016-07-31,58957,2016-07-31,77.15,9.2,8.25,17,0.18,0
2016-08-01,96332,2016-08-01,73.85,9.6499999999999986,9.45,24.95,0.51,0
2016-08-02,102288,2016-08-02,73.95,10,9.35,12.05,0,0
2016-08-03,101864,2016-08-03,73.2,10,7.1,8.55,0,0
2016-08-04,106251,2016-08-04,74,10,5.6,16.05,0,0
2016-08-05,104117,2016-08-05,75.75,9.95,8.2,24,0,0
2016-08-06,63702,2016-08-06,79,9.95,9.45,21.55,0,0
2016-08-07,67103,2016-08-07,81,10,8.95,19,0.09,0
2016-08-08,106650,2016-08-08,80.25,10,6.9499999999999993,9.05,0,0
2016-08-09,112603,2016-08-09,79.5,10,6.55,19.5,0,0
2016-08-10,113112,2016-08-10,80.05,9.95,10.3,23.5,0.005,0
2016-08-11,112685,2016-08-11,84.6,9.85,8.05,12.55,0.05,0
2016-08-12,102973,2016-08-12,84.85,9.9,8.9,27.45,0.31000000000000005,0
2016-08-13,64441,2016-08-13,87.1,10,7.95,13,0.040000000000000008,0
2016-08-14,66993,2016-08-14,89.050000000000011,10,8.8,26.5,0,0
2016-08-15,99338,2016-08-15,84.15,9.95,6.8,19.55,0.01,0
2016-08-16,111714,2016-08-16,83.35,10,9.2,28.6,0,0
2016-08-17,111806,2016-08-17,82.35,9.85,13.25,27,0.065,0
2016-08-18,116261,2016-08-18,79.699999999999989,10,4.9,0,0.015,0
2016-08-19,113909,2016-08-19,80.6,10,6.9499999999999993,9.05,0.005,0
2016-08-20,72547,2016-08-20,78.95,10,6.05,0,0.01,0
2016-08-21,72555,2016-08-21,80.2,10,9.55,23.5,0.075,0
2016-08-22,112834,2016-08-22,75.8,9.9,14.899999999999999,27.95,0.195,0
2016-08-23,116100,2016-08-23,72.9,10,6.8000000000000007,18.95,0,0
2016-08-24,117924,2016-08-24,76.65,10,7.6000000000000005,20.5,0,0
2016-08-25,116467,2016-08-25,77.05,10,11.95,25.45,0,0
2016-08-26,115198,2016-08-26,82.25,10,9,20,0.005,0
2016-08-27,70835,2016-08-27,81.85,10,8.6,9.5,0,0
2016-08-28,73045,2016-08-28,79.45,10,5.35,0,0,0
2016-08-29,112731,2016-08-29,81.4,10,8.5,10.5,0,0
2016-08-30,120022,2016-08-30,78.1,10,8.55,8.55,0,0
2016-08-31,118212,2016-08-31,78.95,9.9,7.85,11,0,0
2016-09-01,123852,2016-09-01,76.4,9.6,6.15,19.05,0.015,0
2016-09-02,104154,2016-09-02,74.05,10,9.35,19.55,0.405,0
2016-09-03,67055,2016-09-03,73.55,9.95,10,10.5,0,0
2016-09-04,72057,2016-09-04,72,10,9.75,23.05,0,0
2016-09-05,111498,2016-09-05,73.1,10,11.350000000000001,22.45,0,0
2016-09-06,118976,2016-09-06,77,9.95,17.45,31.5,0,0
2016-09-07,119846,2016-09-07,76.35,9.65,12.35,23.05,0.09,0
2016-09-08,116195,2016-09-08,77.8,10,5.95,7.5,0.005,0
2016-09-09,111566,2016-09-09,84.5,9.9,7.35,8.55,0,0
2016-09-10,69802,2016-09-10,81.15,9.7,7.7,12.05,0.025,0
2016-09-11,74782,2016-09-11,79.85,9.8500000000000014,12.8,27,0,0
2016-09-12,112840,2016-09-12,70.85,10,8.6499999999999986,19.05,0,0
2016-09-13,121721,2016-09-13,71.6,10,8.2,9.05,0,0
2016-09-14,119013,2016-09-14,76.15,9.85,9.65,34.45,0,0
2016-09-15,113706,2016-09-15,69.85,10,9.7,21,0.4,0
2016-09-16,107982,2016-09-16,67.2,10,6.5,17.45,0,0
2016-09-17,71687,2016-09-17,67.45,10,6,7.95,0,0
2016-09-18,78524,2016-09-18,75,10,8.95,9.05,0,0
2016-09-19,207455,2016-09-19,73.9,8.9,6.85,9.5,0.165,0
2016-09-20,211566,2016-09-20,74,9.9,4.6999999999999993,0,0.71,0
2016-09-21,114898,2016-09-21,75.449999999999989,9,3.95,0,0,0
2016-09-22,113136,2016-09-22,74.8,10,5.55,10.5,0,0
2016-09-23,107591,2016-09-23,74,10,4.6,0,0,0
2016-09-24,70374,2016-09-24,67.6,9.45,9.15,20.5,0.365,0
2016-09-25,74503,2016-09-25,63.05,10,6.4499999999999993,15,0.1,0
2016-09-26,112063,2016-09-26,63.9,9.95,7.2,19.4,0,0
2016-09-27,116389,2016-09-27,70.15,9.7,9.25,9.5,0.16499999999999998,0
2016-09-28,116724,2016-09-28,66.3,9.25,9.95,23,0,0
2016-09-29,129276,2016-09-29,62.400000000000006,9.6499999999999986,16.35,27.5,0,0
2016-09-30,108654,2016-09-30,61.35,7.3000000000000007,19.05,31.5,0.015,0
2016-10-01,73765,2016-10-01,60.3,8.35,12.5,21.45,0.345,0
2016-10-02,73341,2016-10-02,60.7,8.9,7.4,0,0.005,0
2016-10-03,106286,2016-10-03,65.65,9.15,4.35,0,0,0
2016-10-04,115021,2016-10-04,65.55,9.4,8.35,9.5,0,0
2016-10-05,116394,2016-10-05,60.900000000000006,10,8.2,0,0,0
2016-10-06,113869,2016-10-06,62.45,10,4.6,0,0,0
2016-10-07,106845,2016-10-07,63.45,8.95,5,0,0,0
2016-10-08,76285,2016-10-08,63.650000000000006,9.75,4.95,0,0,0
2016-10-09,77598,2016-10-09,60.45,8.6000000000000014,12.25,30.5,0.59000000000000008,0
2016-10-10,112082,2016-10-10,56.2,10,13.75,31,0.385,0
2016-10-11,120592,2016-10-11,54.900000000000006,10,6.4,0,0,0
2016-10-12,119157,2016-10-12,58.9,9.95,5,0,0,0
2016-10-13,116383,2016-10-13,60.8,9.8,5.35,7.5,0,0
2016-10-14,111975,2016-10-14,56.7,10,9.9,20.5,0.005,0
2016-10-15,74260,2016-10-15,55.8,10,5.4,0,0,0
2016-10-16,81626,2016-10-16,61.150000000000006,10,8.3,0,0,0
2016-10-17,123600,2016-10-17,69.4,10,6.5,7.95,0,0
2016-10-18,129271,2016-10-18,71.05,9.85,7.85,13.5,0,0
2016-10-19,126755,2016-10-19,74.949999999999989,10,8.3,0,0,0
2016-10-20,122376,2016-10-20,67.55,9.95,9.3500000000000014,10.5,0,0
2016-10-21,108526,2016-10-21,68.55,6.45,6.7,20.5,0,0
2016-10-22,79835,2016-10-22,55.349999999999994,8.5,14.35,35.9,1.58,0
2016-10-23,84319,2016-10-23,54.05,10,16.1,36.4,0.125,0
2016-10-24,122453,2016-10-24,58.7,10,12.149999999999999,29.05,0,0
2016-10-25,130303,2016-10-25,50.75,10,14.65,28.9,0,0
2016-10-26,127426,2016-10-26,46.7,10,11.100000000000001,23.5,0,0
2016-10-27,123431,2016-10-27,45.8,9.4,9.8500000000000014,22.55,0,0
2016-10-28,111461,2016-10-28,51.05,9.25,16,35.95,0.93,0
2016-10-29,76879,2016-10-29,50.25,10,8.35,8.55,0,0
2016-10-30,79487,2016-10-30,66.65,9.6000000000000014,7.8,32.45,0,0
2016-10-31,116220,2016-10-31,53,9.95,11.25,25.55,0.45499999999999996,0
2016-11-01,120376,2016-11-01,49.9,10,5.75,0,0,0
2016-11-02,124265,2016-11-02,59.900000000000006,10,8.2,0,0,0
2016-11-03,126110,2016-11-03,65,8.85,8.5,27.5,0,0
2016-11-04,116128,2016-11-04,58.7,10,11.600000000000001,22.05,0,0
2016-11-05,81624,2016-11-05,54.3,10,10.350000000000001,22.55,0,0
2016-11-06,86414,2016-11-06,57,10,12.45,24.45,0,0
2016-11-07,123553,2016-11-07,48.3,10,9.7,19.55,0,0
2016-11-08,128796,2016-11-08,54.05,10,4.3,0,0,0
2016-11-09,110403,2016-11-09,57.15,9.6,5,10.5,0,0
2016-11-10,117410,2016-11-10,50.6,9.95,11.100000000000001,24.95,0.015,0
2016-11-11,106651,2016-11-11,55.2,10,15.75,36.55,0,0
2016-11-12,77170,2016-11-12,44.8,10,11.95,28.45,0,0
2016-11-13,85607,2016-11-13,50.5,10,9.2,10,0,0
2016-11-14,125789,2016-11-14,53.75,10,6.75,0,0,0
2016-11-15,127876,2016-11-15,52.4,7.9,9.75,27.5,0.25,0
2016-11-16,126723,2016-11-16,53.15,10,9.8,9.05,1.17,0
2016-11-17,124601,2016-11-17,56.2,10,9.8,11.45,0,0
2016-11-18,114742,2016-11-18,54.3,10,6.75,0,0,0
2016-11-19,77853,2016-11-19,54.25,10,5.65,0,0,0
2016-11-20,85715,2016-11-20,43.95,9.45,17.85,36.4,0.43000000000000005,0
2016-11-21,120967,2016-11-21,40.25,9.8,21.35,42.05,0.30500000000000005,0
2016-11-22,125952,2016-11-22,40.599999999999994,10,19.8,38.95,0,0
2016-11-23,123526,2016-11-23,40.6,10,12.3,28.95,0,0
2016-11-24,107570,2016-11-24,44.2,9.9,6.65,0,0,0
2016-11-25,99132,2016-11-25,49.650000000000006,9.55,4.1999999999999993,0,0.01,0
2016-11-26,77883,2016-11-26,49.8,9.3500000000000014,7.95,21.5,0.005,0
2016-11-27,82201,2016-11-27,45.65,10,12.3,20.5,0,0
2016-11-28,122883,2016-11-28,46,10,7.5,8.55,0,0
2016-11-29,128829,2016-11-29,55,7.3,11.7,30.5,0,0
2016-11-30,125753,2016-11-30,56.5,5.6,7.3,24,1.825,0
2016-12-01,125995,2016-12-01,54.150000000000006,6.75,13.1,30,0.76,0
2016-12-02,117959,2016-12-02,46.9,10,14.9,26,0.04,0
2016-12-03,77221,2016-12-03,46.099999999999994,10,16.6,34,0,0
2016-12-04,81128,2016-12-04,43.9,10,11.600000000000001,25.55,0,0
2016-12-05,122896,2016-12-05,44.15,9.3,8.95,11,0.16999999999999998,0
2016-12-06,125966,2016-12-06,44.3,10,7.4,10.5,0.12000000000000001,0
2016-12-07,124091,2016-12-07,43.6,8.05,8.45,0,0.425,0
2016-12-08,126535,2016-12-08,43.6,10,8,22,0.065,0
2016-12-09,115968,2016-12-09,37.3,10,16.5,31,0,0
2016-12-10,79833,2016-12-10,33.35,10,12.55,27.5,0,0
2016-12-11,92055,2016-12-11,32.75,9.55,7.1,0,0,0
2016-12-12,124595,2016-12-12,41.25,7.85,7.85,21.45,0.52,0
2016-12-13,127814,2016-12-13,41.5,10,8.8,10,0.07,0
2016-12-14,127636,2016-12-14,41.5,10,9.4,22,0,0
2016-12-15,125162,2016-12-15,30.549999999999997,9.9,18,41,0,0
2016-12-16,117245,2016-12-16,22.55,10,13.55,34,0,0
2016-12-17,74134,2016-12-17,30.95,6.5,6.85,0,0.195,1.2
2016-12-18,78290,2016-12-18,46.95,6.55,10.5,45,0.565,1.2
2016-12-19,117607,2016-12-19,30.95,10,12.3,23.05,0.01,0
2016-12-20,121366,2016-12-20,27.2,10,6.0500000000000007,0,0,0
2016-12-21,117947,2016-12-21,35.599999999999994,10,7.8,10,0,0
2016-12-22,112818,2016-12-22,42.5,10,8.8,30.5,0,0
2016-12-23,92806,2016-12-23,43.2,10,11.2,24.45,0,0
2016-12-24,60695,2016-12-24,42.95,8.3,8.25,12.05,0.005,0
2016-12-25,54080,2016-12-25,45.25,10,9.45,0,0.55499999999999994,0
2016-12-26,73389,2016-12-26,38.9,9.85,9.05,18.55,0,0
2016-12-27,90403,2016-12-27,54.8,8.5,11.95,25.45,0,0
2016-12-28,95317,2016-12-28,42.25,10,12.899999999999999,22.45,0,0
2016-12-29,96908,2016-12-29,39.45,8.75,7.9,25.55,0,0
2016-12-30,91765,2016-12-30,39.5,9.65,15.350000000000001,29.55,0.42,0
2016-12-31,67168,2016-12-31,37.849999999999994,10,14.25,32.55,0,0
